league,team,player,nation,age,partidos,titularidades,minutos,noventa_min,goles,asistencias,g_a,goles_sin_penal,penales,penales_int,amarillas,rojas,goles_90,asistencias_90,g_a_90,goles_sin_penal_90,g_a_sin_penal_90,position,posicion_detalle,club_actual,valor_mercado,valor_maximo,pie,altura,fin_contrato,nacionalidad,edad
ESP-La Liga,Celta Vigo,Ilaix Moriba,GUI,23,35,25,2405,26.7,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,Midfield,Central Midfield,Real Club Celta de Vigo S. A. D.,3000000.0,25000000.0,right,185.0,2029-06-30 00:00:00,Guinea,22
ESP-La Liga,Celta Vigo,Ionuț Radu,ROU,28,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Real Club Celta de Vigo S. A. D.,5000000.0,15000000.0,right,188.0,2029-06-30 00:00:00,Romania,28
ESP-La Liga,Celta Vigo,Javi Rodríguez,ESP,22,32,27,2468,27.4,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,Defender,Centre-Back,Real Club Celta de Vigo S. A. D.,15000000.0,15000000.0,right,178.0,2028-06-30 00:00:00,Spain,22
ESP-La Liga,Celta Vigo,Javi Rueda,ESP,24,25,15,1315,14.6,2,6,8,2,0,0,6,0,0.14,0.41,0.55,0.14,0.55,Defender,Right-Back,Real Club Celta de Vigo S. A. D.,250000.0,250000.0,right,177.0,2029-06-30 00:00:00,Spain,23
ESP-La Liga,Celta Vigo,Joseph Aidoo,GHA,30,8,7,639,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Real Club Celta de Vigo S. A. D.,4000000.0,8000000.0,right,181.0,2026-06-30 00:00:00,Ghana,30
ESP-La Liga,Celta Vigo,Marcos Alonso,ESP,35,31,30,2678,29.8,1,0,1,0,1,1,5,0,0.03,0.0,0.03,0.0,0.0,Defender,Centre-Back,Real Club Celta de Vigo S. A. D.,2000000.0,45000000.0,left,188.0,2026-06-30 00:00:00,Spain,35
ESP-La Liga,Celta Vigo,Matías Vecino,URU,34,5,2,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Real Club Celta de Vigo S. A. D.,1500000.0,25000000.0,right,187.0,2027-06-30 00:00:00,Uruguay,34
ESP-La Liga,Celta Vigo,Mihailo Ristić,SRB,30,5,4,253,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Left-Back,Real Club Celta de Vigo S. A. D.,1000000.0,3500000.0,left,180.0,2026-06-30 00:00:00,Serbia,30
ESP-La Liga,Celta Vigo,Pablo Durán,ESP,24,29,17,1408,15.6,2,2,4,2,0,0,1,0,0.13,0.13,0.26,0.13,0.26,Attack,Centre-Forward,Real Club Celta de Vigo S. A. D.,250000.0,250000.0,right,176.0,2028-06-30 00:00:00,Spain,24
ESP-La Liga,Celta Vigo,Sergio Carreira,ESP,25,33,28,2604,28.9,2,1,3,2,0,0,2,0,0.07,0.03,0.1,0.07,0.1,Defender,Right-Back,Real Club Celta de Vigo S. A. D.,1500000.0,1500000.0,right,170.0,2029-06-30 00:00:00,Spain,25
ESP-La Liga,Celta Vigo,Williot Swedberg,SWE,22,28,12,1206,13.4,5,5,10,5,0,0,2,0,0.37,0.37,0.75,0.37,0.75,Attack,Left Winger,Real Club Celta de Vigo S. A. D.,5000000.0,5000000.0,right,187.0,2029-06-30 00:00:00,Sweden,21
ESP-La Liga,Celta Vigo,Yoel Lago,ESP,22,11,10,848,9.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Real Club Celta de Vigo S. A. D.,200000.0,200000.0,right,185.0,2029-06-30 00:00:00,Spain,21
ESP-La Liga,Celta Vigo,Óscar Mingueza,ESP,27,33,21,1967,21.9,1,4,5,1,0,0,4,0,0.05,0.18,0.23,0.05,0.23,Defender,Right-Back,Real Club Celta de Vigo S. A. D.,8000000.0,15000000.0,right,184.0,2026-06-30 00:00:00,Spain,26
ESP-La Liga,Elche,Adrià Pedrosa,ESP,28,25,8,1074,11.9,1,1,2,1,0,0,4,0,0.08,0.08,0.17,0.08,0.17,Defender,Left-Back,Elche Club de Fútbol S.A.D.,4000000.0,10000000.0,left,172.0,2026-06-30 00:00:00,Spain,27
ESP-La Liga,Elche,Aleix Febas,ESP,30,35,35,3077,34.2,2,2,4,2,0,0,10,0,0.06,0.06,0.12,0.06,0.12,Midfield,Central Midfield,Elche Club de Fútbol S.A.D.,1500000.0,4000000.0,right,172.0,2026-06-30 00:00:00,Spain,29
ESP-La Liga,Elche,André Silva,POR,30,30,22,1833,20.4,10,0,10,7,3,3,3,0,0.49,0.0,0.49,0.34,0.34,Attack,Centre-Forward,Elche Club de Fútbol S.A.D.,6000000.0,45000000.0,right,186.0,2026-06-30 00:00:00,Portugal,30
ESP-La Liga,Elche,André Silva,POR,30,30,22,1833,20.4,10,0,10,7,3,3,3,0,0.49,0.0,0.49,0.34,0.34,Attack,Centre-Forward,São Paulo Futebol Clube,3500000.0,3500000.0,left,181.0,2027-12-31 00:00:00,Brazil,28
ESP-La Liga,Elche,Buba Sangaré,ESP,18,11,7,493,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Elche Club de Fútbol S.A.D.,1000000.0,1000000.0,right,183.0,2026-06-30 00:00:00,Spain,18
ESP-La Liga,Elche,Germán Valera,ESP,24,35,32,2768,30.8,4,5,9,4,0,0,3,1,0.13,0.16,0.29,0.13,0.29,Attack,Left Winger,Elche Club de Fútbol S.A.D.,5000000.0,5000000.0,left,170.0,2027-06-30 00:00:00,Spain,23
ESP-La Liga,Elche,Gonzalo Villar,ESP,28,11,7,644,7.2,1,0,1,1,0,0,3,0,0.14,0.0,0.14,0.14,0.14,Midfield,Central Midfield,Elche Club de Fútbol S.A.D.,3000000.0,15000000.0,right,181.0,2026-06-30 00:00:00,Spain,27
ESP-La Liga,Elche,Grady Diangana,COD,28,20,13,926,10.3,1,0,1,1,0,0,3,0,0.1,0.0,0.1,0.1,0.1,Attack,Right Winger,Elche Club de Fútbol S.A.D.,4500000.0,12000000.0,left,180.0,2027-06-30 00:00:00,DR Congo,27
ESP-La Liga,Elche,Héctor Fort,ESP,19,13,7,475,5.3,2,2,4,2,0,0,0,0,0.38,0.38,0.76,0.38,0.76,Defender,Right-Back,Elche Club de Fútbol S.A.D.,10000000.0,10000000.0,right,185.0,2026-06-30 00:00:00,Spain,19
ESP-La Liga,Elche,Iñaki Peña,ESP,27,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Elche Club de Fútbol S.A.D.,8000000.0,8000000.0,right,184.0,2026-06-30 00:00:00,Spain,26
ESP-La Liga,Elche,John Donald,ESP,25,20,6,620,6.9,1,0,1,1,0,0,3,0,0.15,0.0,0.15,0.15,0.15,Defender,Centre-Back,Elche Club de Fútbol S.A.D.,1000000.0,1000000.0,right,182.0,2028-06-30 00:00:00,Spain,25
ESP-La Liga,Elche,Josan,ESP,36,19,4,565,6.3,0,3,3,0,0,0,2,0,0.0,0.48,0.48,0.0,0.48,Attack,Right Winger,Elche Club de Fútbol S.A.D.,1000000.0,1000000.0,right,176.0,2026-06-30 00:00:00,Spain,36
ESP-La Liga,Elche,Léo Pétrot,FRA,29,31,18,1571,17.5,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,Defender,Left-Back,Elche Club de Fútbol S.A.D.,1500000.0,1500000.0,left,188.0,2026-06-30 00:00:00,France,28
ESP-La Liga,Elche,Martim Neto,POR,23,25,15,1347,15.0,2,5,7,2,0,0,3,0,0.13,0.33,0.47,0.13,0.47,Midfield,Central Midfield,Elche Club de Fútbol S.A.D.,5000000.0,5000000.0,right,185.0,2028-06-30 00:00:00,Portugal,22
ESP-La Liga,Elche,Matías Dituro,ARG,39,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Elche Club de Fútbol S.A.D.,300000.0,1000000.0,right,191.0,2027-06-30 00:00:00,Argentina,38
ESP-La Liga,Elche,Mourad El Ghezouani,MAR,27,2,0,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Centre-Forward,Club Tijuana Xoloitzcuintles de Caliente,700000.0,700000.0,right,188.0,,Morocco,27
ESP-La Liga,Elche,Pedro Bigas,ESP,35,27,24,1973,21.9,1,2,3,1,0,0,5,1,0.05,0.09,0.14,0.05,0.14,Defender,Centre-Back,Elche Club de Fútbol S.A.D.,1000000.0,5000000.0,left,181.0,2027-06-30 00:00:00,Spain,35
ESP-La Liga,Elche,Rafa Mir,ESP,28,27,21,1803,20.0,8,0,8,7,1,2,4,0,0.4,0.0,0.4,0.35,0.35,Attack,Centre-Forward,Elche Club de Fútbol S.A.D.,2500000.0,16000000.0,right,191.0,2026-06-30 00:00:00,Spain,28
ESP-La Liga,Elche,Tete Morente,ESP,29,12,10,839,9.3,1,1,2,1,0,0,1,0,0.11,0.11,0.21,0.11,0.21,Attack,Left Winger,Elche Club de Fútbol S.A.D.,1800000.0,3000000.0,right,184.0,2028-06-30 00:00:00,Spain,29
ESP-La Liga,Elche,Víctor Chust,ESP,26,30,21,2076,23.1,1,0,1,1,0,0,9,1,0.04,0.0,0.04,0.04,0.04,Defender,Centre-Back,Elche Club de Fútbol S.A.D.,2000000.0,3000000.0,both,184.0,2026-06-30 00:00:00,Spain,25
ESP-La Liga,Elche,Yago Santiago,ESP,23,9,3,281,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Attack,Left Winger,Elche Club de Fútbol S.A.D.,200000.0,200000.0,right,180.0,2027-06-30 00:00:00,Spain,22
ESP-La Liga,Elche,Álvaro Rodríguez,URU,21,33,23,2127,23.6,6,5,11,6,0,0,2,0,0.25,0.21,0.47,0.25,0.47,Attack,Centre-Forward,Elche Club de Fútbol S.A.D.,4000000.0,6000000.0,left,193.0,2029-06-30 00:00:00,Uruguay,21
ESP-La Liga,Espanyol,Carlos Romero,ESP,24,35,35,3101,34.5,6,3,9,6,0,0,4,0,0.17,0.09,0.26,0.17,0.26,Defender,Left-Back,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1500000.0,2000000.0,left,174.0,2026-06-30 00:00:00,Spain,24
ESP-La Liga,Espanyol,Charles Pickel,COD,29,24,4,707,7.9,1,0,1,1,0,0,4,2,0.13,0.0,0.13,0.13,0.13,Midfield,Defensive Midfield,Reial Club Deportiu Espanyol de Barcelona S.A.D.,3200000.0,3800000.0,right,187.0,2026-06-30 00:00:00,DR Congo,28
ESP-La Liga,Espanyol,Clemens Riedel,GER,22,20,16,1396,15.5,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,Defender,Centre-Back,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2000000.0,2000000.0,right,186.0,2029-06-30 00:00:00,Germany,22
ESP-La Liga,Espanyol,Cyril Ngonge,BEL,25,9,6,424,4.7,0,2,2,0,0,0,4,0,0.0,0.42,0.42,0.0,0.42,Attack,Right Winger,Reial Club Deportiu Espanyol de Barcelona S.A.D.,8000000.0,12000000.0,left,180.0,2026-06-30 00:00:00,Belgium,25
ESP-La Liga,Espanyol,Edu Expósito,ESP,29,35,31,2433,27.0,1,6,7,1,0,0,9,0,0.04,0.22,0.26,0.04,0.26,Midfield,Central Midfield,Reial Club Deportiu Espanyol de Barcelona S.A.D.,4000000.0,6000000.0,right,178.0,2027-06-30 00:00:00,Spain,29
ESP-La Liga,Espanyol,Fernando Calero,ESP,30,27,23,2058,22.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2500000.0,10000000.0,right,184.0,2026-06-30 00:00:00,Spain,30
ESP-La Liga,Espanyol,Javi Puado,ESP,27,10,8,674,7.5,2,0,2,1,1,2,2,0,0.27,0.0,0.27,0.13,0.13,Attack,Left Winger,Reial Club Deportiu Espanyol de Barcelona S.A.D.,10000000.0,10000000.0,right,177.0,2030-06-30 00:00:00,Spain,27
ESP-La Liga,Espanyol,José Salinas,ESP,25,11,2,257,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Defender,Left-Back,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1000000.0,1000000.0,left,178.0,2028-06-30 00:00:00,Spain,25
ESP-La Liga,Espanyol,Leandro Cabrera,URU,34,36,36,3240,36.0,3,0,3,3,0,0,3,0,0.08,0.0,0.08,0.08,0.08,Defender,Centre-Back,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2500000.0,10000000.0,left,190.0,2027-06-30 00:00:00,Uruguay,34
ESP-La Liga,Espanyol,Luca Koleosho,ITA,21,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Right Winger,Paris Football Club,7000000.0,7000000.0,right,175.0,2026-06-30 00:00:00,Italy,21
ESP-La Liga,Espanyol,Marko Dmitrović,SRB,34,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Reial Club Deportiu Espanyol de Barcelona S.A.D.,900000.0,12000000.0,left,189.0,2028-06-30 00:00:00,Serbia,33
ESP-La Liga,Espanyol,Omar El Hilali,MAR,22,35,32,2814,31.3,0,2,2,0,0,0,9,0,0.0,0.06,0.06,0.0,0.06,Defender,Right-Back,Reial Club Deportiu Espanyol de Barcelona S.A.D.,15000000.0,15000000.0,right,183.0,2027-06-30 00:00:00,Morocco,22
ESP-La Liga,Espanyol,Pere Milla,ESP,33,32,24,1928,21.4,7,0,7,7,0,0,6,1,0.33,0.0,0.33,0.33,0.33,Attack,Left Winger,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1200000.0,3000000.0,left,180.0,2027-06-30 00:00:00,Spain,33
ESP-La Liga,Espanyol,Pol Lozano,ESP,26,33,28,2157,24.0,2,1,3,2,0,0,12,1,0.08,0.04,0.13,0.08,0.13,Midfield,Central Midfield,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2000000.0,2000000.0,right,176.0,2027-06-30 00:00:00,Spain,26
ESP-La Liga,Espanyol,Ramón Terrats,ESP,25,28,11,985,10.9,1,2,3,1,0,0,0,0,0.09,0.18,0.27,0.09,0.27,Midfield,Central Midfield,Reial Club Deportiu Espanyol de Barcelona S.A.D.,4000000.0,4000000.0,left,181.0,2026-06-30 00:00:00,Spain,25
ESP-La Liga,Espanyol,Roberto Férnandez,ESP,23,37,24,2316,25.7,6,3,9,5,1,1,3,0,0.23,0.12,0.35,0.19,0.31,Defender,Centre-Back,FK Dinamo Moskva,3500000.0,3500000.0,left,188.0,2029-06-30 00:00:00,Paraguay,25
ESP-La Liga,Espanyol,Roberto Férnandez,ESP,23,37,24,2316,25.7,6,3,9,5,1,1,3,0,0.23,0.12,0.35,0.19,0.31,Defender,Left-Back,Akron Togliatti,1500000.0,1500000.0,left,174.0,2028-06-30 00:00:00,Bolivia,26
ESP-La Liga,Getafe,Abdel Abqar,MAR,27,22,16,1347,15.0,0,2,2,0,0,0,10,1,0.0,0.13,0.13,0.0,0.13,Defender,Centre-Back,Getafe Club de Fútbol S. A. D. Team Dubai,7500000.0,7500000.0,right,188.0,2028-06-30 00:00:00,Morocco,26
ESP-La Liga,Getafe,Alex Sola,ESP,26,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Club Football Estrela da Amadora,100000.0,100000.0,right,173.0,2028-06-30 00:00:00,Angola,22
ESP-La Liga,Getafe,Allan Nyom,CMR,38,14,6,433,4.8,0,1,1,0,0,0,6,1,0.0,0.21,0.21,0.0,0.21,Defender,Right-Back,Getafe Club de Fútbol S. A. D. Team Dubai,200000.0,5000000.0,right,189.0,2026-06-30 00:00:00,Cameroon,37
ESP-La Liga,Getafe,Borja Mayoral,ESP,29,16,12,1058,11.8,4,1,5,4,0,1,0,0,0.34,0.09,0.43,0.34,0.43,Attack,Centre-Forward,Getafe Club de Fútbol S. A. D. Team Dubai,7500000.0,15000000.0,right,182.0,2027-06-30 00:00:00,Spain,28
ESP-La Liga,Getafe,Christantus Uche,NGA,23,3,3,270,3.0,1,1,2,1,0,0,1,0,0.33,0.33,0.67,0.33,0.67,Attack,Centre-Forward,Crystal Palace Football Club,15000000.0,15000000.0,both,190.0,2026-06-30 00:00:00,Nigeria,22
ESP-La Liga,Getafe,Coba da Costa,ESP,23,14,2,348,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Attack,Left Winger,Royal Sporting Club Anderlecht,2500000.0,3000000.0,right,182.0,2026-06-30 00:00:00,Guinea-Bissau,23
ESP-La Liga,Getafe,David Soria,ESP,33,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Getafe Club de Fútbol S. A. D. Team Dubai,3000000.0,18000000.0,right,192.0,2026-06-30 00:00:00,Spain,32
ESP-La Liga,Getafe,Diego Rico,ESP,33,28,18,1758,19.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Defender,Left-Back,Getafe Club de Fútbol S. A. D. Team Dubai,1200000.0,10000000.0,left,183.0,2026-06-30 00:00:00,Spain,32
ESP-La Liga,Getafe,Domingos Duarte,POR,31,33,33,2833,31.5,1,1,2,1,0,0,11,0,0.03,0.03,0.06,0.03,0.06,Defender,Centre-Back,Getafe Club de Fútbol S. A. D. Team Dubai,800000.0,12000000.0,right,192.0,2026-06-30 00:00:00,Portugal,30
ESP-La Liga,Getafe,Ismael Bekhoucha,MAR,21,4,1,122,1.4,0,1,1,0,0,0,2,0,0.0,0.74,0.74,0.0,0.74,Defender,Right-Back,Getafe Club de Fútbol S. A. D. Team Dubai,300000.0,300000.0,right,176.0,2028-06-30 00:00:00,Morocco,21
ESP-La Liga,Getafe,Juanmi,ESP,32,8,0,179,2.0,1,0,1,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5,Attack,Left Winger,Getafe Club de Fútbol S. A. D. Team Dubai,1200000.0,15000000.0,right,172.0,2027-06-30 00:00:00,Spain,32
ESP-La Liga,Getafe,Kiko Femenía,ESP,35,28,25,2008,22.3,1,1,2,1,0,0,6,0,0.04,0.04,0.09,0.04,0.09,Defender,Right-Back,Getafe Club de Fútbol S. A. D. Team Dubai,1400000.0,6000000.0,right,174.0,2027-06-30 00:00:00,Spain,34
ESP-La Liga,Getafe,Luis Milla,ESP,31,36,36,3181,35.3,0,10,10,0,0,0,5,1,0.0,0.28,0.28,0.0,0.28,Midfield,Central Midfield,Getafe Club de Fútbol S. A. D. Team Dubai,3500000.0,6000000.0,right,175.0,2027-06-30 00:00:00,Spain,31
ESP-La Liga,Getafe,Luis Vázquez,ARG,25,16,13,1104,12.3,3,0,3,3,0,0,2,0,0.24,0.0,0.24,0.24,0.24,Attack,Centre-Forward,Getafe Club de Fútbol S. A. D. Team Dubai,2000000.0,5000000.0,right,190.0,2026-06-30 00:00:00,Argentina,24
ESP-La Liga,Getafe,Mario Martín,ESP,22,34,25,2037,22.6,2,1,3,2,0,0,11,0,0.09,0.04,0.13,0.09,0.13,Midfield,Defensive Midfield,Getafe Club de Fútbol S. A. D. Team Dubai,300000.0,300000.0,right,177.0,2026-06-30 00:00:00,Spain,21
ESP-La Liga,Getafe,Martin Satriano,URU,25,18,18,1603,17.8,6,1,7,6,0,0,5,0,0.34,0.06,0.39,0.34,0.39,Attack,Centre-Forward,Getafe Club de Fútbol S. A. D. Team Dubai,6000000.0,8000000.0,right,187.0,2026-06-30 00:00:00,Uruguay,24
ESP-La Liga,Getafe,Mauro Arambarri,URU,30,36,36,3159,35.1,6,2,8,4,2,3,5,0,0.17,0.06,0.23,0.11,0.17,Midfield,Central Midfield,Getafe Club de Fútbol S. A. D. Team Dubai,10000000.0,25000000.0,right,175.0,2028-06-30 00:00:00,Uruguay,30
ESP-La Liga,Getafe,Veljko Birmančević,SRB,28,6,1,142,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Left Winger,Getafe Club de Fútbol S. A. D. Team Dubai,3000000.0,4000000.0,right,179.0,2026-06-30 00:00:00,Serbia,27
ESP-La Liga,Getafe,Yvan Neyou,CMR,29,5,0,67,0.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Al-Okhdood Club,2500000.0,5000000.0,right,180.0,2026-06-30 00:00:00,Cameroon,28
ESP-La Liga,Getafe,Zaid Romero,ARG,26,14,14,1259,14.0,1,0,1,1,0,0,5,1,0.07,0.0,0.07,0.07,0.07,Defender,Centre-Back,Getafe Club de Fútbol S. A. D. Team Dubai,2000000.0,6000000.0,left,192.0,2026-06-30 00:00:00,Argentina,26
ESP-La Liga,Girona,Abel Ruiz,ESP,26,9,0,187,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Centre-Forward,Girona Fútbol Club S. A. D.,3000000.0,14000000.0,right,182.0,2029-06-30 00:00:00,Spain,25
ESP-La Liga,Girona,Arnau Martinez,ESP,23,34,32,2609,29.0,1,3,4,1,0,0,6,0,0.03,0.1,0.14,0.03,0.14,Defender,Right-Back,Girona Fútbol Club S. A. D.,10000000.0,15000000.0,right,182.0,2027-06-30 00:00:00,Spain,22
ESP-La Liga,Girona,Axel Witsel,BEL,37,31,29,2469,27.4,1,2,3,1,0,0,2,1,0.04,0.07,0.11,0.04,0.11,Midfield,Defensive Midfield,Girona Fútbol Club S. A. D.,1400000.0,40000000.0,right,186.0,2026-06-30 00:00:00,Belgium,36
ESP-La Liga,Girona,Azzedine Ounahi,MAR,26,23,19,1670,18.6,5,2,7,4,1,1,6,0,0.27,0.11,0.38,0.22,0.32,Midfield,Central Midfield,Girona Fútbol Club S. A. D.,10000000.0,15000000.0,right,182.0,2030-06-30 00:00:00,Morocco,25
ESP-La Liga,Girona,Bojan Miovski,MKD,26,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Centre-Forward,Rangers Football Club,2500000.0,4000000.0,left,189.0,2029-06-30 00:00:00,North Macedonia,26
ESP-La Liga,Girona,Bryan Gil,ESP,25,28,19,1521,16.9,0,3,3,0,0,0,5,0,0.0,0.18,0.18,0.0,0.18,Attack,Left Winger,Girona Fútbol Club S. A. D.,12000000.0,30000000.0,left,175.0,2030-06-30 00:00:00,Spain,24
ESP-La Liga,Girona,Cristhian Stuani,URU,39,20,1,379,4.2,5,0,5,2,3,4,4,0,1.19,0.0,1.19,0.47,0.47,Attack,Centre-Forward,Girona Fútbol Club S. A. D.,900000.0,10000000.0,right,184.0,2026-06-30 00:00:00,Uruguay,39
ESP-La Liga,Girona,Daley Blind,NED,36,31,30,2606,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Girona Fútbol Club S. A. D.,1400000.0,25000000.0,left,180.0,2026-06-30 00:00:00,Netherlands,35
ESP-La Liga,Girona,David López,ESP,36,5,2,217,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Girona Fútbol Club S. A. D.,2500000.0,15000000.0,right,185.0,2026-06-30 00:00:00,Spain,36
ESP-La Liga,Girona,David López,ESP,36,5,2,217,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Real Club Deportivo Mallorca S.A.D.,600000.0,600000.0,right,195.0,2027-06-30 00:00:00,Spain,22
ESP-La Liga,Girona,Donny van de Beek,NED,29,2,1,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Girona Fútbol Club S. A. D.,2000000.0,55000000.0,right,184.0,2028-06-30 00:00:00,Netherlands,28
ESP-La Liga,Girona,Fran Beltrán,ESP,27,16,11,979,10.9,1,0,1,1,0,0,3,0,0.09,0.0,0.09,0.09,0.09,Midfield,Central Midfield,Girona Fútbol Club S. A. D.,6000000.0,18000000.0,right,165.0,2030-06-30 00:00:00,Spain,26
ESP-La Liga,Girona,Hugo Rincón,ESP,23,32,16,1717,19.1,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,Defender,Right-Back,Girona Fútbol Club S. A. D.,250000.0,250000.0,right,183.0,2026-06-30 00:00:00,Spain,22
ESP-La Liga,Girona,Iván Martín,ESP,27,34,28,2442,27.1,0,1,1,0,0,0,5,1,0.0,0.04,0.04,0.0,0.04,Midfield,Central Midfield,Girona Fútbol Club S. A. D.,6000000.0,15000000.0,left,178.0,2028-06-30 00:00:00,Spain,26
ESP-La Liga,Girona,Joel Roca,ESP,20,31,15,1407,15.6,3,1,4,3,0,0,4,1,0.19,0.06,0.26,0.19,0.26,Attack,Left Winger,Girona Fútbol Club S. A. D.,5000000.0,5000000.0,right,176.0,2029-06-30 00:00:00,Spain,20
ESP-La Liga,Girona,Ladislav Krejčí,CZE,27,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Midfield,Left Midfield,"FK Teplice, a.s.",200000.0,5000000.0,left,179.0,2027-06-30 00:00:00,Czech Republic,33
ESP-La Liga,Girona,Ladislav Krejčí,CZE,27,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Wolverhampton Wanderers Football Club,22000000.0,22000000.0,left,191.0,2026-06-30 00:00:00,Czech Republic,26
ESP-La Liga,Girona,Marc-André ter Stegen,GER,34,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Girona Fútbol Club S. A. D.,28000000.0,90000000.0,right,187.0,2026-06-30 00:00:00,Germany,33
ESP-La Liga,Girona,Paulo Gazzaniga,ARG,34,34,34,3012,33.5,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Girona Fútbol Club S. A. D.,2000000.0,4000000.0,right,195.0,2027-06-30 00:00:00,Argentina,33
ESP-La Liga,Girona,Portu,ESP,33,10,4,474,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Attack,Right Winger,Girona Fútbol Club S. A. D.,1500000.0,20000000.0,right,167.0,2027-06-30 00:00:00,Spain,33
ESP-La Liga,Girona,Thomas Lemar,FRA,30,26,14,1244,13.8,3,1,4,3,0,0,3,0,0.22,0.07,0.29,0.22,0.29,Midfield,Attacking Midfield,Girona Fútbol Club S. A. D.,2000000.0,70000000.0,left,171.0,2026-06-30 00:00:00,France,30
ESP-La Liga,Girona,Vitor Reis,BRA,20,35,34,3048,33.9,1,1,2,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06,Defender,Centre-Back,Girona Fútbol Club S. A. D.,30000000.0,30000000.0,right,186.0,2026-06-30 00:00:00,Brazil,19
ESP-La Liga,Girona,Vladyslav Krapyvtsov,UKR,20,2,1,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Girona Fútbol Club S. A. D.,400000.0,400000.0,right,188.0,2029-06-30 00:00:00,Ukraine,20
ESP-La Liga,Girona,Vladyslav Vanat,UKR,24,27,27,1942,21.6,9,1,10,6,3,3,4,0,0.42,0.05,0.46,0.28,0.32,Attack,Centre-Forward,Girona Fútbol Club S. A. D.,15000000.0,15000000.0,left,182.0,2030-06-30 00:00:00,Ukraine,23
